snap_id,title,created,votes,margin,topic_id,match_score,human_posts,ai_posts,total_posts,prop_index
0x66b953a7cf4de9f6de54e6eb87ae291b5cc62f12c7fed68eba91043607883221,Proposal: Building the Future of NFTs: The Rarible Protocol - Arbitrum Integration Proposal [REVISED],2023-08-25 19:16:02,50560,0.7882386365131477,15615,1.0,20,2,22,11
0x5c0cecde14ec0b83c954b47c2d79348ce249019b83894f3938fc80b45e1232da,Time Management in Arbitrum’s Governance,2023-08-31 04:00:51,50713,0.9817319227878534,15718,0.9382716049382716,4,0,4,12
0x6fc671517d63e69232fafd581e9461c50150008aa61f5571d2767a150d24779c,Arbitrum as official sponsor of Ethereum Mexico 2023,2023-09-25 12:17:33,53609,0.29173048203227436,16279,0.9122807017543859,17,2,19,13
0xa6b2e892cfe033bb400e42ceba6667e8d33a7a326214ba097fc8f16f843a1a54,Proposal: Empowering Early Contributors: The community Arbiter Proposal,2023-10-24 22:12:50,44551,0.11301321449761281,18557,1.0,45,4,49,14
0x921c3d57deb2f3c84918ca3fb57479d38650b979b5902895c5822649ed86b716,Proposal: Build Optimal Onboarding for STIP Teams (BOOST),2023-10-25 12:31:28,43576,0.05393921799387025,19114,1.0,60,5,65,15
0xd295aabe7d3072c4397957e329ba164025c81e5844814388188bd2875d51e447,Non-Constitutional AIP: Arbitrum Security Enhancement Fund,2023-11-02 22:39:53,50737,0.36726320396514056,19161,1.0,20,1,21,16
0x1ac6079871dc4af55b7d67eae130e4c1bbcbabd9bb35405bc1733ef2efe45875,Consolidate Security Proposals into a RFP Process,2023-11-03 16:34:26,50045,0.9950874200760242,19478,0.784,1,0,1,17
0xc040de9c6a85dee5ca15de10691165bf5595245ffac922cbef61e45199522345,Proposal to Backfund Successful STIP Proposals,2023-11-07 13:53:04,45352,0.4610276933431283,19046,1.0,107,5,112,18
0x3404df8a6e105dcf8b60cb22f22928aeedd3ffa5d80dc36e4f8fd74d0f5f14cb,Procurement Framework | Security : Non-Constitutional Proposal,2023-11-25 22:39:07,50518,0.9766933538975544,19328,0.9841269841269841,19,3,22,19
0xa635e39a2c527f7a1eabf5ea22bdec6f4a265d6c69a06076e65fde0ae0a5941b,AIP: ArbOS Version 11,2023-11-27 22:11:26,50732,0.9983998136267398,19696,1.0,9,2,11,20
0xef3ed3b3735cad375953947437980db576baebbba5a0c209b2cccabcb1c30740,Proposal: Experimental Incentive System for Active ArbitrumDAO Delegates,2023-12-07 19:57:16,21720,1.0,19467,1.0,54,6,60,21
0x4e064bc3f7335eb5b3b998c3b21921995d43b5c3d225da53897acaf57b51e826,[Constitutional] Changes to the Constitution and the Security Council Election Process,2024-01-29 17:17:50,27586,0.9976539422585018,20856,0.965034965034965,21,2,23,22
0x5050ef61a4cbff56344ad558c2c880b547fef3b81df607818238ed3031f840b3,[Non-Constitutional]: Arbitrum Stable Treasury Endowment Program,2024-01-31 15:47:26,28073,0.998218959010315,20139,0.946236559139785,81,3,84,23
0x813a366e287a872ada13d4f8348e771c7aa2d8c3cb00b2be31539ceab5627513,AIP: ArbOS Version 20 “Atlas”,2024-02-02 20:30:59,28294,0.9990804480174573,20957,0.9310344827586207,23,3,26,24
0xbecc45a6beb55a708e25195f34db2f5ff757e0da5ff55171ca731b39428e27c3,AIP: Batch Poster Manager and Sequencer Inbox Finality Fix,2024-02-05 17:26:44,26146,0.9965198899619951,20995,1.0,17,0,17,25
0xf949b8c0629644390752cc09ba1ae641116fdf10733d32c35f8968e3ce79a399, Empowering Early Contributors: The community Arbiter Proposal 2.0,2024-02-07 00:00:53,26994,0.9569622786647036,20404,0.9848484848484849,50,4,54,26
0x07a26cd6b78a41745aab04190f22e97fdf9432f564651d0c4da0f8d0827888a6,Proposal: [Non-Constitutional] Funding for Into the Dungeons: Machinata - a PvP Digital Miniature Game V2,2024-02-08 23:53:06,25845,0.5488550757531394,21025,1.0,57,1,58,27
0x24344ab10eb905a4d7fa5885c6f681290e765a08a5f558ff6cfc5fedab42afb6,[Non-constitutional] Proposal to fund Plurality Labs Milestone 1B(ridge),2024-02-29 21:24:07,23064,0.9769874231991349,21332,1.0,70,2,72,28
0x5bede8277e7fe0beef5764d2915d1d1c288fcc47747c6fa576b501f5cb3d6115,Request for Continuation of the Arbitrum DDA Program Request,2024-03-11 00:01:05,20744,0.9919757419042665,24862,0.7394957983193278,3,1,4,29
0x57acaed2db622fa66de2bd70d3710f48984a5e55449a0bf6e4e661306d20d148,[Non-Constitutional AIP] Front-end interface to force transaction inclusion during sequencer downtime,2024-03-13 05:38:03,20052,0.9982424922291577,21247,0.9559748427672956,62,5,67,30
0x1204041955b729052b9adb4da9e3fa9a03c415ca45aeefd5c41da4d9d45ea851,Expand Tally Support for the Arbitrum DAO,2024-03-19 21:52:47,24445,0.9987078423196944,22387,1.0,65,5,70,31
0x51df52b1596195d672c3120658b3d2aecee2a871f9c1a5ef7509298f98b9e825,Double-Down on STIP Successes (STIP-Bridge) ,2024-03-23 00:45:54,16186,0.31965030793469706,22353,1.0,86,6,92,32
0x66fd48c246080260275e60e327b4d14d3ca202c6d13aba17e970c55536b44664,Delegate to Voter Enfranchisement Pool — Event Horizon,2024-04-16 19:40:45,31604,0.9945513260005863,21523,0.7034482758620689,110,9,119,33
0x3ad664cfc7e8340e43608cfad131c1cd4d4f635a465877671766043334d45e6e,GovHack at ETH CC (Brussels),2024-04-25 06:33:51,20777,0.9943775054906443,23305,1.0,46,1,47,34
0xc82f0b696e51e721a64a89af66654ea9e313ed29f4de0ed23e338418333fd61e,Pilot Phase: M&A for Arbitrum DAO,2024-05-08 15:17:08,7529,0.9981355804854812,23588,1.0,39,3,42,35
0x3d5ffb8e23b5f22f495f6460ef5ee8771efe5da5565dfa011917a78a2ec25916,Arbitrum Multi-sig Support Service (MSS),2024-05-21 22:27:25,7993,1.0,23737,1.0,72,2,74,36
0xcb75a551ec2c6ace70e904603e9e9445a7bc9e4255f5c67e150aa2e6f6256c75,Kwenta x Perennial: Arbitrum Onboarding Incentives,2024-05-24 14:02:16,9866,0.9370747983215708,22736,1.0,51,6,57,37
0x285a0ef00fabce6e1d44b10ffff9fff5a30f62649339cfeded113e23bc58cdf1,Set up a Sub-Committee for the Security Services Subsidy Fund,2024-05-30 14:48:38,6569,0.8141470764608894,23766,0.9172932330827067,23,3,26,38
0x4ad37b12ffe5c334e0c19113ac54222983e18d36a255fbde60e483592f35fc65,AIP: Nova Fee Router Proposal (ArbOS 30),2024-05-30 23:13:16,6129,0.9985109822449336,23310,1.0,20,1,21,39
0x330ed0f609da63cf4b67b932ab0665a76e1c7d6a7789f3383339bad79c789d2b,AIP: Activate Stylus and Enable Next-Gen WebAssembly Smart Contracts (ArbOS 30),2024-05-30 23:14:21,6194,0.9987803797629877,22970,1.0,35,2,37,40
0x2f73825f375d59a5d3c8b05074e17140a4967e6ccb6fe20a58f836f865fcaae5,AIP: Support RIP-7212 for Account Abstraction Wallets (ArbOS 30),2024-05-30 23:15:06,6364,0.9992878349963308,23298,1.0,29,1,30,41
0x09d16f8726f1f9a85bd6975587947a2cd7ce6bd438750d52866ae36207ac7ded,[NON-CONSTITUTIONAL] Pilot Phase: Arbitrum Ventures Initiative,2024-06-05 00:30:28,6764,1.0,24247,0.9876543209876543,57,8,65,42
0x98a2b1eebda641b31d7d22a60708840ec7899157e00a4028f2e9f3030ddaf7a8,AIP: BoLD - permissionless validation for Arbitrum,2024-06-06 18:16:34,6972,0.9994841127624823,23232,1.0,93,8,101,43
0x81cc53932edd0891c8f93a502a1ea929ba1ef1ebf76701663c52d5167b323a6d,AIP: Funds to bootstrap the first BoLD validator - Bond sentiment.,2024-06-06 18:17:36,7107,0.9987109318709801,24506,0.8421052631578947,41,3,44,44
0xa220a80bf17a91c1c67b2c9de430ba0349c5122413644e1df49d34d19c1413bb,Pilot Stage – Treasury Backed Vaults research and development,2024-06-10 23:34:37,6571,1.0,24692,0.9752066115702479,59,5,64,45
0xb57f04ac3afb432ddbc7d4426f80bdca9191e56bee97cf5b7d9d55cd9fdf9752,[Non-Constitutional] Betting on Builders: Infinite Launchpad Proposal,2024-06-13 15:09:46,5923,0.9444313514279548,24665,1.0,38,9,47,46
0x2af945c5c65a4904e5c3f92be99aef47dc36aacfa2b64c61cf03e7f2a0a45b94,ArbitrumHub Evolution: The Next Step in Streamlining Information Access and Raising Awareness for Arbitrum DAO,2024-06-19 20:02:31,3544,0.9906770375736125,24857,1.0,46,8,54,47
0x249a8e8aef5dc59da18b72e7d14ace5197ec6242675ab7f82b3d3f17f71bb13b,Improving Predictability in Arbitrum DAO’s Operations,2024-07-11 12:50:22,4153,1.0,25136,1.0,47,8,55,48
0xd096c5d610d4455bcae4bff719d18345939c5d6b20d56c6a1f37d0247ad10f71,Pilot for a Questbook Jumpstart fund for problem definition and DAO improvement,2024-07-15 22:59:19,3622,1.0,25648,0.9349112426035503,0,1,1,49
0x99b57df3577e8e6561f3549b057bd87fdb7e66f65a7c45fddf63d9cd62f993d8,[Non-constitutional] Incentives Detox Proposal,2024-08-01 23:22:52,3687,0.9999064222799683,25849,1.0,67,10,77,50
0xb581f3aed701ae889c1d79406acdf3d653e6eb4323cb5e46635f729e6313da4d,ARB Staking: Unlock ARB Utility and Align Governance ,2024-08-08 21:35:03,25133,0.9998231225104754,25084,1.0,166,14,180,51
0xd54c3dd8f27a9baef80c92189e63f06a6cb905e296be0b55dfaa8835a3b75127,Transparency and Standardized Metrics for Orbit Chains,2024-08-08 22:30:50,4022,0.11162745863842738,25911,0.6625766871165644,47,4,51,52
0x573c74706924ce482080ba44deb77d75e8d6bdb516fbbdee54b78861c1683f1b,ArbitrumDAO Governance Analytics Dashboard,2024-08-08 22:42:33,4042,0.5240359933131901,25869,1.0,43,10,53,53
0x24188af307bee6ce66d10394d03d501746b343a686d64806ee71954e317ed382,Should the DAO Default to using Shielded Voting for Snapshot Votes?,2024-08-15 02:11:55,3603,1.0,25884,1.0,50,8,58,54
0x0e646ace733f4a098ac7036dbadad8465ea65c8e3c485e014501d41b7b439d87,Proposal to Temporary Extend Delegate Incentive System.,2024-08-15 16:52:42,3602,0.9973135577583427,26179,0.9908256880733946,37,6,43,55
0x21a4ec3fd338fa4eb2230d0e6131d1411639d94cf1b27864c9a3c1c722568c08,ArbitrumDAO Off-site,2024-08-15 17:46:16,3596,0.9991086458602669,30101,0.6530612244897959,12,2,14,56
0x4aa15fd4e3f8f4b270007186a76c1c79f7d3f8a4ae27f6d528666840d8cd477d,Strategic Treasury Management on Arbitrum,2024-08-15 22:04:55,3598,0.3706764549740439,25301,1.0,60,11,71,57
0x29c7eb60e1ed122f81aa5f4caeb5d171b27ae644666ad18aece78ff28d7b9245,Ethereum Protocol Attackathon Sponsorship,2024-08-22 18:49:11,3153,1.0,26122,1.0,66,8,74,58
0x75d1aff7adb317bb629a334fba748fdd6ddac5ba1e64870b8abb4a12d6ed5a6f,[Constitutional] Extend Delay on L2Time Lock ,2024-08-29 19:31:17,3320,0.9999231634923245,26470,0.7605633802816901,49,6,55,59
0x92b4ac07fbadbb32c30f502880c4dfb1c4882c32d6ae84c2307f9f01dec079c7,STIP-Bridge Operational Budget,2024-08-29 19:54:52,3313,0.9980234497682974,26489,1.0,30,3,33,60
0xb761aeef86e9c7a12a7c7326f28cb10bd0d9d94a83041624dc5d03628c3f5c94,[Pyth Network] Arbitrum LTIPP Extension Request,2024-09-05 00:29:14,3355,0.782276205903793,26533,0.8311688311688312,40,4,44,61
0x22f9e560d0a4aac46cc1e49ea71858d531226d0750409acdbfd766fa9c5eb1cb,Enhancing Multichain Governance: Upgrading RARI Governance Token on Arbitrum,2024-09-05 15:57:00,3402,0.9964089118746815,26096,1.0,52,8,60,62
0x9db0ec7f1e6dbdaaa472eaabad7c69fac93d4453e01ce04f1971a4cbd3655ba4,Synthetix LTIP Grant Extension Request,2024-09-05 21:39:53,3514,0.7549866392010058,26524,1.0,38,3,41,63
0xbe03044e4eeddfe838b719cffe234aced53238da1cef7f3e5e8c2a86aadcccb6,Fund the Stylus Sprint,2024-09-06 03:11:24,3463,0.9505187864111191,26437,1.0,66,13,79,64
0x41bc78325225705741c2eaebd9352bde74c2b28867e1a7321ccab0fa8fd5c2b7,GovHack Devcon in Bangkok - Hack Humanity,2024-09-18 15:16:44,4010,0.5621021785240485,26634,1.0,64,8,72,65
0x852b7e7bc83db6c3628695816647bdeb9825d10e445a71dcc94e651b2f8a71b9,[Non-Constitutional] Funds to Bolster Foundation’s Strategic Partnerships Budget,2024-09-19 12:29:40,3946,0.9459827495683013,26775,1.0,96,7,103,66
0x1326cb522a74b29fb12d52bb302b245180c2b8f6e1fe8f295c4447bd96a5bacd,[Non-Constitutional] Arbitrum DAO Delegate Incentive Program,2024-09-19 21:59:56,3367,1.0,16131,0.7692307692307693,109,6,115,67
0x23985f3bb58758f0f43c5248085f6b7f1783c8e205604262336d043558aeca0c,Research on context and retention,2024-09-26 22:19:13,3615,0.9503686238233657,26807,1.0,66,3,69,68
0x7232f2c1d1da127cb65ee6036fc52ed6fc02540aaf6cf79a3045b6031e819a35,An EIP-4824 powered daoURI for Arbitrum DAO,2024-09-26 22:27:40,3642,1.0,26386,1.0,37,4,41,69
0xdfe7bf7e5bc227fc06765f37d9d9ecd1371e637b93b574ae4cc4c1d345cd648f,Establishing a DAO Events Budget for 2025,2024-10-10 22:39:51,4127,0.9879904345383774,26734,1.0,85,9,94,70
0xe41fa9b0999dbd9276f7e4474e575883717020128b80dc6bd27b75ba5bd6420c,[Non-Constitutional] Arbitrum Token Swap Pilot Program,2024-10-17 16:42:06,4552,0.7535315726323644,23303,0.6835443037974683,43,1,44,71
0x2e701a942a8ed6f9ec8302cea866ab08648eeef0d07170814e3a3c3eb4e48415,Adopt a Delegate Code of Conduct & Formalize Operations,2024-10-31 22:56:33,4338,0.7154687961368484,27188,0.7874015748031497,73,9,82,72
0x6065f661e3f2a5673284d3d5801dfa0126218c1840215426b576effc19fcc107,[Non-Constitutional] Treasury Management v1.2 ,2024-11-14 22:25:11,4659,0.939568583457612,30667,0.7272727272727273,2,0,2,73
0xf922eb584e616475100222fba40b0d6574ffc113bbb5b92b76e40bb2a91e45dc,Hackathon Continuation Program,2024-11-22 23:54:47,4966,1.0,28782,0.8450704225352113,12,1,13,74
0xf5fdce242b85134153397754d25a43a49611a3e8a1c73b2e11a67e864c56e022,"Unifying Arbitrum’s Mission, Vision, Purpose (MVP)",2024-12-11 23:17:53,4194,0.9880460208741755,27275,1.0,57,16,73,75
0x04c5984e2e2b8270a793bfb1bbe35c2c8a360429e2e1a5e72a3917215c51144d,Partner with ETH Bucharest 2025,2024-12-12 19:22:50,3804,1.0,28477,0.7076923076923077,24,0,24,76
0xcbf1ea37e0665a44f7b880736333984d3e0672e93231df5ab0d2a8a5b844a73d,Non-Constitutional: Stable Treasury Endowment Program 2.0,2025-01-09 22:10:06,3923,0.9839686956797817,26819,1.0,110,9,119,77
0x6baef084d47cb0e0f5788449e0d6fafd6312a69f65b550d62d5b6772297b8695,Arbitrum Strategic Objective Setting (SOS) – Defining the DAO’s Interim Goals,2025-01-24 00:06:29,3559,0.9992688166636468,28102,1.0,63,15,78,78
0xab1a7ff1a294882315f3beaa77fa0d4b2ec68633792046b941714108209ce737,Arbitrum Growth Circles Event Proposal,2025-02-13 22:23:37,4402,0.8652538881348159,30363,0.691358024691358,1,0,1,79
0xebbcad364ae7f02797b9cd7f30c668907d479d4bb5ba7f5d775849822297a01d,Arbitrum Audit Program,2025-02-20 23:58:50,3351,0.853760420450868,5611,0.6909090909090909,26,1,27,80
0xfab795313df4ef1023c5f7f9027857637cc3841d62dc0b54796fbfa5f8096919,Arbitrum Treasury Management Council - Consolidating Efforts,2025-06-19 13:58:59,2679,0.9996950323917337,29626,0.7238095238095238,2,0,2,81
0xeb044e3bdeba71e74dea02abeab4c33fe4bf5ab9def50082863702d5e2112b93,[Constitutional] AIP: Remove Cost Cap on Arbitrum Nova,2025-06-19 15:44:31,2680,0.9996687200892116,29332,1.0,35,9,44,82
0x320cd2a99a0544184c06e1bd305aab1fc226ab0b498e077bc857a07045194f43,"Entropy Advisors: Exclusively Working with the Arbitrum DAO, Year 2 and Year 3",2025-07-09 17:08:40,2946,0.8047909029564173,29458,0.9027777777777778,50,11,61,83
0xc08147e229fa642ee7da2e5180f225122b8c517024902f21cdcd02b376179b8d,[Constitutional] AIP: Update the Upgrade Executors,2025-07-10 19:26:58,2986,0.9629286116408864,29463,1.0,24,3,27,84
0x586de5bf366820c4369c041b0bbad2254d78fafe1dcc1528c1ed661bb4dfb671,[CONSTITUTIONAL] Register $BORING in the Arbitrum generic-custom gateway,2025-07-10 20:31:10,2996,0.9999573421597288,29206,1.0,36,6,42,85
0xd3d164905fee7dfd8516db6150a97f7f91cf6f9377f614fa6a82333c4fb20546,Updating the Code of Conduct & DAO’s Procedures,2025-07-17 23:43:08,2867,0.9983887295933918,29594,0.9787234042553191,29,8,37,86
0xd5a66f784523841511f7ffec4171b9c14404fdbf7c205086312084d19c95c193,[Constitutional] AIP: Disable Legacy Tether Bridge,2025-07-23 23:21:00,3265,0.9999316867212076,29503,1.0,25,9,34,87
0x95a85f5d3d82215793ba9771ff06610d2ba9e2eaf58cdba904d7a9cb5b8bdc94,Consolidate Idle USDC to the ATMC’s Stablecoin Balance,2025-07-24 16:14:32,3312,0.9996518591582266,29619,1.0,22,10,32,88
0x33754da4006d0ef38666ec5d5e85fd0966a891a594ab9dc21f23beedea2d330b,[CONSTITUTIONAL] AIP: ArbOS Version 50 Dia,2025-08-28 17:44:19,2696,0.9916256491996729,29835,1.0,28,4,32,89
0x15d7bef4adb076e13fbbc0941543eb93cff9512e2c83ada0498ef1df290c67a5,"Transfer 8,500 ETH from the Treasury to ATMC’s ETH Treasury Strategies",2025-09-25 17:45:56,2396,0.6325269453738742,29983,1.0,43,7,50,90
0xdfdf56e53e2a77968c2c124be9210a5f33cb2261cca00e1d6b04f8bb6dfa626d,AGV Council Compensation Calibration: Benchmark for Future Council Terms,2025-10-16 12:13:05,2332,0.957069552995649,29424,0.7151515151515152,39,8,47,91
0x44dedacbdae958904427db9ee93065917f57f50b71b4e87a94a318de18df399b,The DAO Incentive Program (DIP 2.0),2025-10-23 16:14:49,2076,0.8301667749431819,30080,1.0,48,4,52,92
0x4a96a91d162975de0d402b83ca8b8a24e808ca357150120fc0d44ae0bf1cc4a5,"AIP: Raise the gas target, min L2 base fee, & implement improvements to the pricing algorithm",2025-11-13 16:50:36,2073,0.9999462991758774,30182,1.0,29,2,31,93
0x2253b8cdf0d483adf4dd1e9c4a9f473184a51a0ee3e8e826371c203f376edbc6,Tim Chang reconfirmation for AGV council,2025-11-20 11:53:45,1903,0.8947306299757569,27142,0.65,36,5,41,94
0xa06500740b56c647f25bd3edba80bf05b00140afe99d6b0d27c0f1dc93287901,Rewarding Active Delegates (RAD) Program,2025-12-04 23:30:56,2554,0.5695321117489285,30249,1.0,41,4,45,95
0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,2026-02-05 17:44:20,1575,0.9668827666129147,30484,1.0,39,11,50,96
0x703ef86b79590b07f770dd2369666085e112e2a8998a7e2f8011ed755611968c,Automate the Consolidation of Idle Funds into the Treasury Management Portfolio,2026-03-05 15:47:31,1575,0.996742539702905,30579,1.0,14,5,19,97
0xf78c223115031090b918ea09fa585d340718a426a21eb1556d81d19892e10b39,Updating the Code of Conduct & DAO Procedures to Become Living Documents,2026-03-26 18:36:17,1383,0.9995719543662709,30664,1.0,11,1,12,98
0x04d6219c392f3f6187779f609d6cad21e3b3d6091809355ad12ba6bb39b55834,[Constitutional] AIP: ArbOS 60 Elara,2026-03-26 19:20:27,1396,0.9999233441134068,30601,1.0,10,2,12,99
0x25877ad1de4b9232af7a744dbd9ffb1b023c385aaf15c96c5b016859926416a2,"Transfer 6,000 ETH and Idle Stablecoins from the Treasury to the Treasury Management Portfolio",2026-04-02 16:14:53,1555,0.9974512114880822,30691,1.0,4,1,5,100
0xa8d3dbf1b6cbe81847b5165da5d194d2fc554ae223f6ccf77f53c3fdecc6987e,Improvements to the Arbitrum Audit Program,2026-04-02 16:29:00,1554,0.99752209259353,30697,1.0,2,0,2,101
